time,open,high,low,close
3/10/1999,51.125,51.15625,50.28125,51.0625
3/11/1999,51.4375,51.734375,50.3125,51.3125
3/12/1999,51.125,51.15625,49.65625,50.0625
3/15/1999,50.4375,51.5625,49.90625,51.5
3/16/1999,51.71875,52.15625,51.15625,51.9375
3/17/1999,51.9375,52,51.40625,51.5625
3/18/1999,51.5,52.59375,51.484375,52.5625
3/19/1999,53.25,53.25,51.1875,51.21875
3/22/1999,51.4375,51.5625,50.5,50.59375
3/23/1999,50.3125,50.5,48.71875,48.8125
3/24/1999,49.25,50.5,48.5,50.46875
3/25/1999,51.25,52.3125,50.91406,52.3125
3/26/1999,51.875,52.46875,51.53125,51.75
3/29/1999,52.375,53.65625,52.0625,53.625
3/30/1999,53.5625,54,53.03125,53.25
3/31/1999,54.125,54.1875,52.3125,52.46875
4/1/1999,54,54.0625,52.6875,53.5625
4/5/1999,54.429685,55.578125,54.09375,55.5
4/6/1999,55.4375,56.21875,54.96875,55.609375
4/7/1999,56.125,56.25,53.84375,55.03125
4/8/1999,54.9375,55.734375,53.8125,55.46875
4/9/1999,55.375,55.9375,55.21875,55.8125
4/12/1999,54.5,55.8125,54.4375,55.4375
4/13/1999,55.78125,55.90625,54.25,54.6875
4/14/1999,55.375,55.4375,52.50781,52.8125
4/15/1999,53,53.617185,51.125,53.53125
4/16/1999,53.40625,53.40625,51.6875,51.96875
4/19/1999,52.3125,52.75,49.00781,49.53125
4/20/1999,49.3125,51.0625,48.84375,50.65625
4/21/1999,51.125,53.1875,50.4375,53.15625
4/22/1999,53.65625,54.75,53.304685,54.59375
4/23/1999,54.3125,55.71875,53.75,55.3125
4/26/1999,55.6875,57,55.50781,56.585935
4/27/1999,57,57.28125,55.00781,55.71875
4/28/1999,55.25,55.4375,53.57031,53.8125
4/29/1999,53.5625,53.875,52.25,53.375
4/30/1999,54.125,54.40625,51.8125,53.71875
5/3/1999,53.5625,53.78125,52.53906,53.4375
5/4/1999,53.53125,54.375,52.28125,52.59375
5/5/1999,52.625,54.1875,51.03125,54.1875
5/6/1999,53.6875,54.15625,51.71875,52.21875
5/7/1999,52.6875,53.125,51.5625,52.96875
5/10/1999,53.3125,53.859375,52.6875,53.5
5/11/1999,53.9375,54.625,53.625,54.34375
5/12/1999,54.59375,55.65625,53,55.46875
5/13/1999,55.90625,56,54.1875,54.4375
5/14/1999,53.375,54,53,53.40625
5/17/1999,52.9375,54.53125,52.41406,54.367185
5/18/1999,54.3125,54.625,53.5,54.125
5/19/1999,54.34375,54.90625,53.5,54.875
5/20/1999,54.992185,54.992185,53.28125,53.367185
5/21/1999,53.53125,53.6875,52.59375,52.875
5/24/1999,52.96875,53.0625,51.1875,51.53125
5/25/1999,51.46875,52.21875,49.625,49.84375
5/26/1999,50.5,51.4375,48.9375,51.234375
5/27/1999,51.03125,51.929685,50.375,51.1875
5/28/1999,51.5,52.3125,50.84375,52.03125
6/1/1999,51.9375,52.1875,50.59375,50.875
6/2/1999,50.84375,52,49.57031,51.734375
6/3/1999,52.125,52.125,50.6875,51
6/4/1999,51.375,52.742185,51.375,52.5625
6/7/1999,52.929685,53.992185,52.8125,53.65625
6/8/1999,53.78125,54.03125,52.03906,52.3125
6/9/1999,52.5,53.335935,52.46875,53.1875
6/10/1999,52.625,52.9375,51.94531,52.578125
6/11/1999,52.9375,52.992185,51.3125,51.78125
6/14/1999,51.96875,51.96875,50.6875,50.804685
6/15/1999,50.929685,51.867185,50.78125,51.5625
6/16/1999,52.84375,54.210935,52.78125,54.210935
6/17/1999,53.5,55.0625,53.5,54.8125
6/18/1999,54.3125,55.21875,54.21875,55.0625
6/21/1999,55.4375,56.742185,55.34375,56.710935
6/22/1999,56.375,57.09375,55,55
6/23/1999,55.00781,56,54.65625,55.867185
6/24/1999,55.84375,55.875,54.5,54.75781
6/25/1999,55.125,55.5625,54.1875,54.6875
6/28/1999,55.15625,56.0625,54.703125,55.984375
6/29/1999,55.9375,56.96875,55.65625,56.75
6/30/1999,56.804685,59.9375,56.13281,57.625
7/1/1999,57.8125,58.34375,56.8125,58.015625
7/2/1999,58,58.8125,58,58.75
7/6/1999,59.0625,59.65625,58.0625,58.375
7/7/1999,58.34375,58.71875,57.9375,58.46875
7/8/1999,58.46875,59.492185,58.1875,59.25
7/9/1999,59.46875,59.90625,59.03125,59.84375
7/12/1999,60.0625,60.375,59.1875,59.53125
7/13/1999,59.25,59.46875,58.78125,59.25
7/14/1999,59.84375,60.375,59,60.25781
7/15/1999,60.46875,60.8125,60.13281,60.8125
7/16/1999,60.84375,61.71875,60.82031,61.375
7/19/1999,61.625,61.625,60.50781,60.75
7/20/1999,60.00781,60.09375,58.25,58.40625
7/21/1999,58.53125,59.19531,58.0625,58.6875
7/22/1999,58.6875,58.6875,57.03125,57.19531
7/23/1999,57.625,57.867185,56.6875,57.28125
7/26/1999,56.5,57.125,55.78125,55.875
7/27/1999,57,57.875,56.515625,57
7/28/1999,57.6875,58.4375,56.94531,58.117185
7/29/1999,57.03125,57.5,56.3125,56.875
7/30/1999,57.125,57.75,56.50781,56.59375
8/2/1999,56.6875,57.8125,56.21875,56.4375
8/3/1999,57.210935,57.21875,55.25,56.07031
8/4/1999,56.07031,56.492185,55.00781,55.054685
8/5/1999,55.0625,55.929685,53.75,55.929685
8/6/1999,55.53125,56.5625,54.9375,55.328125
8/9/1999,55.53125,55.6875,54.50781,54.617185
8/10/1999,54.46875,54.867185,52.9375,54.125
8/11/1999,55.09375,56,54.265625,55.90625
8/12/1999,56.125,56.5,55.125,55.25
8/13/1999,56.40625,57.71875,56.3125,57.65625
8/16/1999,57.625,58.3125,57.25,58.117185
8/17/1999,58.625,58.6875,57.34375,58.40625
8/18/1999,58.125,58.84375,57.53125,57.75
8/19/1999,57.21875,57.625,56.69531,57.0625
8/20/1999,57.125,57.96875,56.8125,57.96875
8/23/1999,58.5,59.8125,58.367185,59.8125
8/24/1999,59.375,60.875,59.25781,60.21875
8/25/1999,60.59375,61.75,59.9375,61.5
8/26/1999,61.5,61.71875,60.38281,60.47656
8/27/1999,60.929685,60.9375,59.71875,59.875
8/30/1999,60.125,60.3125,58.875,59.03125
8/31/1999,59.4375,60.0625,58.125,59.6875
9/1/1999,60.0625,60.625,59.6875,60.117185
9/2/1999,59,60.21875,58.875,59.90625
9/3/1999,61.625,62.679685,61.40625,62.65625
9/7/1999,62.53125,63.15625,62.28125,62.375
9/8/1999,62,62.625,61.03125,61.53125
9/9/1999,61.5625,62.5625,61.25,62.40625
9/10/1999,63.25,63.742185,62.53125,63.125
9/13/1999,63.0625,63.1875,62.03125,62.367185
9/14/1999,62.125,63.148435,62,62.710935
9/15/1999,63.492185,63.492185,61.4375,61.5
9/16/1999,61.46875,62.03125,60.19531,61.46875
9/17/1999,62.03125,63.4375,61.9375,63.3125
9/20/1999,63.5,63.75,63.03125,63.460935
9/21/1999,62.90625,63.03125,61.75781,61.9375
9/22/1999,62.03125,62.921875,61.28125,62.59375
9/23/1999,63.25,63.375,59.63281,60
9/24/1999,59.625,60.3125,58.625,60.078125
9/27/1999,60.9375,61.375,60.3125,60.5
9/28/1999,60.19531,61,58.90625,60.78125
9/29/1999,60.78125,61.21875,59.5625,59.5625
9/30/1999,60.125,60.8125,59.375,60.1875
10/1/1999,59.375,60.210935,58.75,60.210935
10/4/1999,60.53125,61.78125,60.1875,61.5625
10/5/1999,61.78125,62.75,60.6875,62
10/6/1999,62.375,63.335935,61.429685,63.242185
10/7/1999,63.59375,63.898435,62.625,63.09375
10/8/1999,62.84375,63.9375,62,63.75781
10/11/1999,63.9375,64.6875,63.78125,64.65625
10/12/1999,64.4375,64.5,63,63.1875
10/13/1999,62.46875,63.21875,61.0625,61.3125
10/14/1999,61.53125,62.125,60.53125,61.69531
10/15/1999,60.125,61,59.50781,59.875
10/18/1999,59.9375,60.15625,57.41406,59.117185
10/19/1999,59.75781,60.0625,58.4375,59.4375
10/20/1999,60.34375,61.742185,59.75,61.25
10/21/1999,60.25,62.25,59.8125,62.25
10/22/1999,62.617185,63.25,61.75,61.96875
10/25/1999,61.6875,62.679685,61.4375,62
10/26/1999,62.75,63.09375,61.375,61.5
10/27/1999,61.34375,61.625,60.44531,61.40625
10/28/1999,62.375,63.75,61.8125,63.53125
10/29/1999,65,66.25,64.78125,65.75
11/1/1999,65.75,66.53125,65.32031,65.40625
11/2/1999,65.75,66.5625,65.19531,65.44531
11/3/1999,66.375,67.125,66.1875,66.75
11/4/1999,67.679685,67.8125,66.78125,67.5
11/5/1999,68.875,69.21875,68.1875,68.1875
11/8/1999,68.4375,69.804685,68.21875,69.5625
11/9/1999,70.125,70.25,68.5,69.09375
11/10/1999,69.125,70.59375,68.8125,70
11/11/1999,70.75,71.34375,70.125,71.25
11/12/1999,71.625,72.25,69.375,72.1875
11/15/1999,72.25,72.5,71.6875,72.046875
11/16/1999,72.3125,74.21875,72,73.875
11/17/1999,73.875,74.19531,72.5,72.875
11/18/1999,73.375,75.109375,72.9375,75.109375
11/19/1999,74.78125,75.90625,70.15625,75.78125
11/22/1999,75.9375,77.5,75.125,77.5
11/23/1999,76.4375,76.5,74.25,74.96875
11/24/1999,75.1875,77.742185,74.40625,77.4375
11/26/1999,78.40625,78.78125,77.375,77.6875
11/29/1999,77.53125,78.1875,76.3125,76.40625
11/30/1999,76.5625,76.6875,73.9375,74
12/1/1999,74.3125,75.46875,73.75,75.09375
12/2/1999,75.375,77.625,75.328125,77.47656
12/3/1999,79.3125,80.1875,78.90625,79.125
12/6/1999,79.429685,80.5,78.6875,79.84375
12/7/1999,80.09375,80.40625,78.835935,79.84375
12/8/1999,79.867185,80.492185,78.6875,78.875
12/9/1999,80,80.4375,77.25,79
12/10/1999,79.90625,80.1875,78.125,79.5
12/13/1999,79.63281,81.335935,79.28125,80.992185
12/14/1999,80.75,81.21875,79,79.53125
12/15/1999,78.625,81,77.9375,81
12/16/1999,82.125,83.25,81.75,83.125
12/17/1999,84.5,84.875,83.429685,83.78125
12/20/1999,84.40625,85.25,83.6875,84.875
12/21/1999,85.125,88.75,84.640625,88.6875
12/22/1999,89.1875,89.3125,87.4375,89.15625
12/23/1999,89.867185,90.75,89,89.65625
12/27/1999,90.3125,93.57031,87.90625,89.6875
12/28/1999,89.75,90.5,88.5625,89.1875
12/29/1999,90,92.5,89.875,92.5
12/30/1999,93.625,93.75,91.5,91.5
12/31/1999,92.625,93.1875,91.375,91.375
1/3/2000,96.1875,96.1875,90,94.75
1/4/2000,92,93.5,87.9375,88.00781
1/5/2000,87.5,90.03125,84.25,86.1875
1/6/2000,86.875,88,80,80.75
1/7/2000,82.9375,88.5,82.5,88.5
1/10/2000,91,93.9375,89.9375,92.25
1/11/2000,91.75,92.875,87,88.25
1/12/2000,89,89.242185,86,86.5625
1/13/2000,88.5,91.5,87.078125,91.25
1/14/2000,93,93.625,92,92.6875
1/18/2000,92.0625,94.4375,91.4375,94
1/19/2000,93.492185,96,92.429685,95.28125
1/20/2000,95.5,96.875,94.00781,95.5
1/21/2000,96.5,96.5625,95.0625,96.25
1/24/2000,97.4375,97.625,90.96875,91.25
1/25/2000,91.875,94.117185,89.40625,93.15625
1/26/2000,93.25,93.3125,89,89.5
1/27/2000,91.75,92.5,87.625,90.5
1/28/2000,90,90.46875,84.75,85.75
1/31/2000,85.875,90,83.5,90
2/1/2000,89.53125,92.5,88.4375,92.5
2/2/2000,92.25,94.71875,92.09375,92.875
2/3/2000,94.3125,96.625,92.28125,96.125
2/4/2000,97,98.242185,96.21875,96.90625
2/7/2000,97.25,98.5,96.25,98.40625
2/8/2000,99.375,102.25,99.375,102.25
2/9/2000,102.0625,102.19531,98.75,99
2/10/2000,99.8125,102.25,98.554685,102.1875
2/11/2000,102.0625,102.0625,98,99
2/14/2000,99.992185,100,97.75,99.359375
2/15/2000,98.9375,100.625,95.875,100.25
2/16/2000,99.90625,101.6875,99.3125,100
2/17/2000,101.1875,103.25,99.625,101.875
2/18/2000,102.625,103,98.4375,98.8125
2/22/2000,99,99.9375,96.25,98.65625
2/23/2000,99.679685,105,99.15625,104.125
2/24/2000,104.875,106.804685,102,106.5
